shipper_id,shipper_name,shipper_contact_details,product_id,vehicle_maker,vehicle_model,vehicle_color,vehicle_model_year,vehicle_price,quantity,discount,customer_id,customer_name,gender,job_title,phone_number,email_address,city,country,state,customer_address,order_date,order_id,ship_date,ship_mode,shipping,postal_code,credit_card_type,credit_card_number,customer_feedback,quarter_number
1521,Yamia,859-66-6522,4579,Audi,A6,Indigo,1996,72353.20105,2,0.61,18860-678,Amy Roderigo,Female,Geologist II,434-116-0366,aroderigo79@chronoengine.com,Charlottesville,United States,Virginia,7229 Dryden Terrace,2018-04-30,53346-1323,2018-05-06,Same Day,Air,22903,jcb,3.85E+15,Okay,2
3311,Eidel,446-53-9144,4598,Chevrolet,Suburban 2500,Turquoise,2005,82949.61385,1,0.66,58443-0024,Carol-jean Oxlade,Female,Junior Executive,937-829-5472,coxladei1@google.it,Dayton,United States,Ohio,68325 Morrow Center,2018-04-30,58517-360,2018-05-30,Second Class,Truck,45403,jcb,2.45E+15,Very Good,2
3800,Photofeed,806-33-9152,4074,Lexus,RX,Teal,2001,91781.20905,2,0.68,11716-0103,Lynett Pentony,Female,Analyst Programmer,603-875-0039,lpentonyom@webmd.com,Portsmouth,United States,New Hampshire,63 Arrowood Alley,2018-04-30,63539-012,2018-05-25,Same Day,Air,214,china-unionpay,4.22E+15,Very Good,2
1037,Snaptags,841-17-7017,4088,GMC,Sierra 3500,Crimson,2009,89215.57458,1,0.6,35356-698,Ive Dunsford,Male,Payment Adjustment Coordinator,612-928-7567,idunsforddb@aboutads.info,Minneapolis,United States,Minnesota,733 Helena Pass,2018-04-05,41163-413,2018-11-05,Same Day,Truck,55487,china-unionpay,2.72E+15,Very Good,2
2526,Realblab,805-87-4049,3892,Dodge,Ram 3500 Club,Khaki,1995,83607.7646,2,0.57,49349-531,June Tattam,Female,Software Consultant,702-760-7239,jtattammn@behance.net,Las Vegas,United States,Nevada,6 Lerdahl Pass,2018-04-05,54868-4198,2018-05-31,First Class,Truck,89120,maestro,3.35E+15,Very Good,2
1108,Gabvine,271-90-4904,4034,Chevrolet,Equinox,Green,2009,70345.11303,1,0.58,41595-7009,Chelsae Yanson,Female,Administrative Assistant IV,303-382-8249,cyansonj8@slideshare.net,Littleton,United States,Colorado,9 Annamark Plaza,2018-04-05,61314-237,2018-05-06,Second Class,Truck,80126,jcb,2.72E+15,Good,2
1618,Plajo,693-77-7892,3790,Volkswagen,CC,Turquoise,2009,77330.2987,1,0.57,55714-2252,Rasla Loch,Female,Actuary,804-422-4116,rlochgy@lycos.com,Richmond,United States,Virginia,46657 Hoard Street,2018-04-05,11523-7227,2018-05-25,Same Day,Air,23289,jcb,3.75E+15,Very Good,2
1298,Divanoodle,652-18-3763,4516,Suzuki,SJ,Blue,1985,82059.77605,2,0.59,63187-133,Hannie McLellan,Female,Business Systems Development Analyst,937-206-1580,hmclellanhx@un.org,Dayton,United States,Ohio,642 Swallow Court,2018-04-05,60505-2782,2018-06-15,First Class,Truck,45454,jcb,4.73E+15,Very Good,2
1819,Twitterlist,839-11-6693,4100,Ford,Mustang,Maroon,1994,86181.72738,1,0.68,52959-144,Gunther Stubbs,Male,Chief Design Engineer,314-333-8350,gstubbs2n@exblog.jp,Saint Louis,United States,Missouri,6441 Daystar Parkway,2018-04-05,57627-156,2018-05-29,First Class,Air,63169,jcb,2.28E+15,Good,2
3313,Abatz,499-24-9122,4275,Mazda,MPV,Puce,1992,81458.89703,2,0.57,49215-0001,Flory Martugin,Female,Human Resources Manager,561-947-1421,fmartugin6i@phoca.cz,Boca Raton,United States,Florida,7 Lakeland Terrace,2018-04-05,0093-7394,2018-05-06,First Class,Air,33432,jcb,4.54E+15,Good,2
3977,Riffpath,377-54-2757,4007,Mazda,Millenia,Maroon,1998,78418.07048,2,0.61,11523-7371,Creight Minico,Male,Director of Sales,209-646-9428,cminico64@wikipedia.org,Modesto,United States,California,109 Porter Point,2018-04-05,50804-360,2018-05-06,Second Class,Air,95354,diners-club-carte-blanche,2.51E+15,Okay,2
3826,Skyvu,717-19-7839,4141,Mitsubishi,Galant,Orange,2011,79995.11033,2,0.51,44911-0060,Kirsten Calvey,Female,Assistant Manager,623-594-6668,kcalvey8@google.cn,Phoenix,United States,Arizona,0 Maywood Center,2018-04-05,52125-325,2018-05-06,First Class,Air,85035,jcb,4.04E+15,Okay,2
2846,Oozz,348-06-1263,4295,Mitsubishi,Challenger,Green,2002,92746.36323,2,0.53,0268-0899,Deanne Andreolli,Female,Assistant Media Planner,918-407-7055,dandreolli1c@furl.net,Tulsa,United States,Oklahoma,0039 Fallview Street,2018-04-05,52709-1001,2018-05-06,Same Day,Air,74133,visa,3.60E+15,Very Good,2
2811,Browsetype,462-39-5175,4981,GMC,Yukon XL 1500,Crimson,2013,72967.38385,2,0.55,63777-255,Petr Ream,Male,Financial Analyst,952-492-3384,preambl@creativecommons.org,Maple Plain,United States,Minnesota,6834 Morrow Terrace,2018-04-05,58404-002,2018-10-05,Second Class,Truck,55579,jcb,1.73E+15,Okay,2
1009,Brainlounge,571-38-4231,3614,Pontiac,LeMans,Fuscia,1990,81996.2581,2,0.56,66312-110,Garrett Enrdigo,Male,Structural Analysis Engineer,256-904-6031,genrdigo5s@yellowpages.com,Huntsville,United States,Alabama,06 Luster Street,2018-04-05,0187-5205,2018-06-06,Same Day,Truck,35810,jcb,1.54E+15,Good,2
1756,Lazzy,579-92-7504,3675,Lotus,Esprit,Orange,1993,86116.78228,1,0.59,52083-637,Lindon Vidineev,Male,Compensation Analyst,503-642-1039,lvidineevbz@mayoclinic.com,Portland,United States,Oregon,533 Sunbrook Way,2018-04-05,11673-510,2018-06-06,Second Class,Truck,97221,mastercard,2.80E+15,Okay,2
1107,Voonyx,430-21-1212,3638,Eagle,Vision,Green,1996,69027.2182,2,0.53,49884-949,Bail Starkie,Male,Senior Quality Engineer,304-916-7490,bstarkie40@cafepress.com,Morgantown,United States,West Virginia,720 Shasta Circle,2018-04-05,51862-216,2018-06-06,Second Class,Truck,26505,diners-club-us-ca,1.77E+15,Very Good,2
1363,Oba,263-72-3471,4930,Dodge,Ram 3500,Yellow,2008,82020.54898,2,0.68,65044-6590,Cathi Picker,Female,Office Assistant IV,208-753-4095,cpickerch@imageshack.us,Boise,United States,Idaho,67 Waywood Trail,2018-04-05,42507-090,2018-05-24,Standard Class,Air,83711,visa-electron,3.15E+15,Good,2
2843,Avamba,163-52-9668,4482,Mercury,Sable,Maroon,2003,79150.85335,2,0.53,52584-024,Georgia Versey,Female,Actuary,212-819-8294,gversey6g@mit.edu,Jamaica,United States,New York,1 Cody Way,2018-04-05,43526-103,2018-07-06,Standard Class,Air,11499,jcb,4.44E+15,Very Good,2
2300,Meejo,429-76-8946,4114,Pontiac,Parisienne,Khaki,1986,84210.44223,1,0.65,0615-7507,Fanya Harborow,Female,Geologist II,702-524-2293,fharborowb8@t-online.de,Henderson,United States,Nevada,5916 Burning Wood Hill,2018-04-05,69244-3001,2018-05-17,Standard Class,Truck,89012,jcb,4.15E+15,Very Good,2
2703,Lazz,137-42-6156,3554,Mercedes-Benz,600SEL,Aquamarine,1993,93532.70333,1,0.65,55143-107,Florri Menear,Female,GIS Technical Architect,478-238-9669,fmenearp1@freewebs.com,Macon,United States,Georgia,67018 Anderson Place,2018-04-05,10544-020,2018-08-06,Standard Class,Truck,31210,china-unionpay,1.72E+15,Very Good,2
3154,Skivee,615-13-4570,3916,Chevrolet,Express 1500,Red,2004,96407.44285,1,0.65,33261-228,Angus Bilbey,Male,Analyst Programmer,202-489-6564,abilbey2v@tamu.edu,Washington,United States,District of Columbia,08432 Arizona Hill,2018-04-05,50181-0003,2018-05-16,Standard Class,Truck,20299,switch,3.33E+15,Very Good,2
3809,Quaxo,347-52-4406,3585,Jeep,Grand Cherokee,Orange,2009,75271.04833,1,0.68,53603-4002,Audrie Teese,Female,Quality Engineer,281-261-8843,ateesemy@networkadvertising.org,Spring,United States,Texas,2 Oneill Lane,2018-05-05,50268-698,2018-12-05,First Class,Air,77386,visa-electron,1.72E+15,Okay,2
3860,Lazzy,481-91-2770,3756,Pontiac,1000,Violet,1984,70764.5485,1,0.62,41520-092,Fedora Cardoo,Female,Sales Representative,862-536-9761,fcardoojc@reference.com,Newark,United States,New Jersey,24873 Talmadge Point,2018-05-05,57955-6044,2018-08-06,Second Class,Air,7188,jcb,2.41E+15,Good,2
2660,Kamba,321-62-5923,4314,Audi,Q7,Violet,2012,81670.31073,2,0.5,62756-093,Van Crathorne,Male,Systems Administrator IV,310-656-0953,vcrathornejm@technorati.com,Inglewood,United States,California,49185 Tony Junction,2018-05-05,51367-016,2018-05-05,Second Class,Truck,90310,jcb,2.94E+15,Okay,2
1471,Linkbuzz,531-21-5091,4526,Ford,Mustang,Violet,1987,72975.7317,1,0.68,21695-628,Teodoor O'Curneen,Male,Programmer Analyst IV,907-324-9843,tocurneenc5@google.it,Anchorage,United States,Alaska,774 Grasskamp Plaza,2018-05-05,21695-693,2018-11-06,Second Class,Truck,99599,jcb,2.70E+15,Very Good,2
3726,Edgeblab,279-37-6011,4164,Mazda,MX-5,Teal,2009,92260.95628,1,0.65,55289-697,Nissie Piller,Female,Safety Technician IV,415-795-6358,npiller11@ucoz.com,San Francisco,United States,California,5 Myrtle Circle,2018-05-05,0781-3167,2018-11-06,Standard Class,Air,94177,mastercard,3.39E+15,Very Good,2
2913,Jabbercube,514-83-2487,4132,Buick,Park Avenue,Yellow,2002,76818.19623,2,0.67,59779-224,Alain Kettell,Male,VP Quality Control,307-725-0907,akettell8l@qq.com,Cheyenne,United States,Wyoming,9 5th Road,2018-05-05,10812-510,2018-11-06,Second Class,Air,82007,visa-electron,4.48E+15,Okay,2
3819,Eabox,454-20-1364,4159,Audi,S5,Mauv,2010,71745.31335,1,0.52,0555-0860,Guillermo Schwerin,Male,Administrative Officer,318-136-6417,gschwerinp0@about.me,Shreveport,United States,Louisiana,1155 Eastwood Plaza,2018-05-05,36987-2764,2018-06-13,First Class,Truck,71166,visa-electron,4.36E+15,Good,2
2531,Abatz,694-21-0235,4794,Chevrolet,Express 3500,Yellow,1996,72815.15778,2,0.62,11527-163,Mateo Reolfi,Male,Compensation Analyst,812-832-2160,mreolfif1@jimdo.com,Jeffersonville,United States,Indiana,03655 Basil Road,2018-06-05,57520-0503,2018-12-05,Second Class,Truck,47134,jcb,1.49E+15,Very Good,2
2140,Eimbee,478-81-7750,3723,Audi,4000,Fuscia,1987,84296.0028,2,0.52,0378-6201,Thorvald Perry,Male,Senior Developer,336-892-5724,tperry90@cloudflare.com,Winston Salem,United States,North Carolina,99 Rusk Center,2018-06-05,65044-6518,2018-12-06,First Class,Truck,27110,jcb,4.92E+15,Very Good,2
3842,Yodoo,572-69-8273,4042,Chevrolet,Sportvan G10,Maroon,1993,90046.86013,1,0.67,41520-140,Esra Copp,Male,Dental Hygienist,702-291-8966,ecoppq3@myspace.com,Las Vegas,United States,Nevada,642 Merchant Point,2018-05-13,10019-033,2018-06-16,Second Class,Truck,89166,mastercard,3.45E+15,Very Good,2
3862,Kazu,356-08-4598,4816,Cadillac,Catera,Red,1997,69296.50968,1,0.57,55154-5627,Gottfried Danhel,Male,Graphic Designer,808-979-4450,gdanhelbi@tinyurl.com,Honolulu,United States,Hawaii,40 Graceland Place,2018-05-13,37000-363,2018-12-06,Standard Class,Air,96850,americanexpress,4.85E+15,Very Good,2
3057,Lazz,769-44-2351,3856,Plymouth,Laser,Maroon,1993,72398.1856,2,0.62,14783-451,Deina Tallyn,Female,Software Engineer I,205-699-3632,dtallyn7n@auda.org.au,Birmingham,United States,Alabama,2211 Novick Avenue,2018-05-13,37205-187,2018-06-17,First Class,Truck,35242,americanexpress,2.96E+15,Okay,2
2757,Twimbo,670-48-9406,4659,Porsche,911,Purple,1998,82826.65413,1,0.69,36987-3262,Estelle Gunter,Female,Business Systems Development Analyst,704-758-0797,egunternk@hatena.ne.jp,Charlotte,United States,North Carolina,54028 Welch Trail,2018-05-15,45802-101,2018-11-06,Second Class,Truck,28289,switch,2.81E+15,Very Good,2
3467,Yodel,298-99-8758,4693,Ford,Tempo,Turquoise,1988,90619.6067,2,0.53,49288-0606,Timmy Duck,Female,Payment Adjustment Coordinator,410-914-0768,tduckj@mapquest.com,Annapolis,United States,Maryland,90 Mendota Park,2018-05-16,57955-2282,2018-06-20,Standard Class,Truck,21405,jcb,4.66E+15,Good,2
1100,Realbridge,680-20-3768,4821,Chrysler,Pacifica,Yellow,2004,90031.269,1,0.69,51808-210,Ashton De Mattei,Male,Chief Design Engineer,518-108-0398,adeee@flavors.me,Albany,United States,New York,65 Alpine Terrace,2018-05-19,59779-620,2018-06-23,First Class,Truck,12210,diners-club-carte-blanche,2.10E+15,Very Good,2
3950,Rhynyx,389-86-5501,3960,Isuzu,Trooper,Green,1998,95678.00303,2,0.67,0603-4998,Carey Criple,Female,Web Designer III,803-129-5844,ccriplepb@vinaora.com,Columbia,United States,South Carolina,56 Vahlen Road,2018-05-19,68788-9107,2018-05-24,First Class,Truck,29208,americanexpress,4.73E+15,Bad,2
3205,Blognation,126-13-2125,4221,Volvo,C30,Turquoise,2009,76319.8765,1,0.53,33237-002,Christin Shottin,Female,Product Engineer,714-952-3051,cshottinex@posterous.com,Anaheim,United States,California,84726 Onsgard Way,2018-05-19,24385-054,2018-06-23,Standard Class,Air,92812,jcb,2.01E+15,Very Good,2
1167,Flashdog,784-59-9901,4207,Land Rover,Defender,Turquoise,1995,93476.55573,2,0.66,55154-5599,Daveta Inglesfield,Female,Budget/Accounting Analyst I,281-966-1049,dinglesfieldbr@ycombinator.com,Humble,United States,Texas,1 Jay Point,2018-05-19,52686-269,2018-06-23,First Class,Air,77346,jcb,2.93E+15,Okay,2
2049,Topicware,269-70-4570,4009,Ford,E250,Blue,2005,83284.9941,2,0.66,21130-255,Modesta MacEntee,Female,Mechanical Systems Engineer,301-279-8740,mmacenteee2@npr.org,Rockville,United States,Maryland,7 Algoma Center,2018-05-19,0472-0911,2018-06-23,Second Class,Truck,20851,instapayment,3.13E+15,Very Good,2
3254,Oyoba,193-04-1166,4902,Chevrolet,Avalanche,Puce,2007,93949.93943,1,0.63,55316-998,Curtis Aylmer,Male,Geological Engineer,714-764-4679,caylmerkc@wsj.com,Garden Grove,United States,California,8 Miller Point,2018-05-20,37000-410,2018-06-24,Second Class,Truck,92645,switch,3.13E+15,Good,2
1382,Trupe,108-37-5957,4285,Suzuki,Samurai,Khaki,1994,71299.85683,2,0.57,49884-929,Albert O'Cosgra,Male,Software Test Engineer II,585-649-1979,aocosgraqs@uol.com.br,Rochester,United States,New York,4622 Raven Circle,2018-05-20,59137-525,2018-06-24,Second Class,Air,14652,switch,1.74E+15,Good,2
3027,Yotz,808-58-8679,4107,Pontiac,Bonneville,Puce,1999,91396.7192,2,0.68,61598-200,Bobbi Collingdon,Female,Legal Assistant,210-748-9946,bcollingdon35@creativecommons.org,San Antonio,United States,Texas,65379 Marquette Avenue,2018-05-22,16590-954,2018-06-26,Standard Class,Truck,78220,switch,3.27E+15,Very Good,2
3874,Skimia,243-86-1776,4495,Lexus,GX,Mauv,2008,94889.77635,2,0.56,55910-199,Valentin Everix,Male,Community Outreach Specialist,386-190-6495,veverixnm@blog.com,Daytona Beach,United States,Florida,7732 Old Gate Pass,2018-05-22,42291-805,2018-06-26,First Class,Air,32123,maestro,4.63E+15,Good,2
2091,Flashdog,775-94-0831,4364,Ford,Freestar,Goldenrod,2005,87983.59223,2,0.7,16729-248,Anastasia Margiotta,Female,Chief Design Engineer,205-991-6553,amargiottani@photobucket.com,Birmingham,United States,Alabama,5 Lakeland Junction,2018-05-22,0268-1366,2018-05-26,Standard Class,Air,35290,jcb,2.28E+15,Okay,2
1823,Gabcube,869-49-1604,4413,Land Rover,Range Rover,Turquoise,2001,88138.53575,2,0.51,67253-264,Miran Poulsum,Female,Business Systems Development Analyst,334-636-2686,mpoulsum6a@g.co,Montgomery,United States,Alabama,815 Elka Court,2018-05-23,61919-416,2018-06-17,Second Class,Air,36134,solo,4.38E+15,Good,2
2616,Thoughtblab,799-32-0894,4846,Mazda,Mazdaspeed 3,Indigo,2007,93011.06045,2,0.69,55143-012,Alex Longhi,Female,Pharmacist,513-600-3392,alonghi6o@123-reg.co.uk,Cincinnati,United States,Ohio,3356 Burning Wood Pass,2018-05-23,54569-0650,2018-08-06,First Class,Air,45296,instapayment,2.56E+15,Very Good,2
3519,Buzzbean,893-55-3731,3722,Toyota,Camry,Indigo,2000,89470.3795,1,0.55,24385-594,Gawen McQuie,Male,Recruiting Manager,405-317-9391,gmcquieoi@forbes.com,Oklahoma City,United States,Oklahoma,74 Florence Road,2018-05-23,54868-6010,2018-09-06,First Class,Truck,73135,bankcard,2.10E+15,Okay,2
2329,Tanoodle,479-33-7555,3700,Mitsubishi,Lancer,Goldenrod,2004,68570.34448,2,0.58,43063-260,Zea Chevalier,Female,Accountant I,571-235-5048,zchevalierog@usda.gov,Arlington,United States,Virginia,37607 Kenwood Point,2018-05-24,68084-860,2018-06-28,Second Class,Truck,22217,jcb,4.46E+15,Bad,2
1866,Rhyzio,326-05-8520,3562,Mitsubishi,Starion,Aquamarine,1985,73092.03465,2,0.67,43063-392,Jillene Piotrowski,Female,Clinical Specialist,419-248-4272,jpiotrowskipi@slashdot.org,Lima,United States,Ohio,2053 Doe Crossing Trail,2018-05-25,48951-8025,2018-06-29,Same Day,Air,45807,jcb,3.30E+15,Bad,2
3124,Riffwire,446-64-7077,4921,Honda,Accord,Turquoise,1988,84166.84573,1,0.61,52125-271,Gratiana Dunkley,Female,Structural Analysis Engineer,310-744-6141,gdunkley3f@chron.com,Torrance,United States,California,1 Lerdahl Parkway,2018-05-25,50436-4842,2018-06-29,First Class,Air,90505,visa-electron,3.58E+15,Bad,2
3879,Buzzster,234-06-5587,3714,Pontiac,Firebird,Purple,1984,74410.1152,2,0.61,0338-6307,Antonetta Ebden,Female,Mechanical Systems Engineer,818-248-5591,aebdenhp@webmd.com,Torrance,United States,California,53 Emmet Plaza,2018-05-26,57520-0638,2018-06-17,Second Class,Air,90510,jcb,2.91E+15,Okay,2
2549,Avamm,637-01-6190,3897,Lexus,CT,Teal,2011,69190.91035,2,0.68,64406-016,Archer Cocks,Male,Structural Analysis Engineer,612-402-9869,acocks8s@rambler.ru,Minneapolis,United States,Minnesota,24 Mayer Pass,2018-05-26,76075-101,2018-06-30,Second Class,Truck,55441,jcb,2.47E+15,Okay,2
1058,Edgeify,244-83-6199,3952,Buick,Somerset,Turquoise,1987,93119.29903,1,0.6,23155-112,Loria Chander,Female,Structural Analysis Engineer,318-180-8398,lchanderg7@ox.ac.uk,Alexandria,United States,Louisiana,45 Steensland Lane,2018-05-27,57691-108,2018-06-07,Second Class,Air,71307,jcb,3.06E+15,Good,2
2459,Feedfire,313-61-3862,4171,BMW,M5,Pink,2000,82933.94453,2,0.62,61139-513,Thorpe Gerry,Male,Human Resources Manager,917-561-1487,tgerrykb@barnesandnoble.com,Flushing,United States,New York,1254 Susan Pass,2018-05-27,65862-148,2018-06-07,Standard Class,Truck,11388,bankcard,1.89E+15,Very Bad,2
2126,Brightdog,535-02-7483,4301,Volvo,S60,Purple,2005,83793.73398,2,0.69,63629-5013,Rickie Laingmaid,Male,Community Outreach Specialist,860-657-8323,rlaingmaidiz@ow.ly,Hartford,United States,Connecticut,4707 Katie Terrace,2018-05-27,0173-0842,2018-06-17,First Class,Air,6105,diners-club-carte-blanche,2.98E+15,Good,2
1470,Eamia,815-68-4554,3937,Infiniti,G37,Yellow,2011,89517.4559,2,0.59,43269-780,Armstrong Cripin,Male,Chemical Engineer,574-485-6534,acripin4u@loc.gov,South Bend,United States,Indiana,08365 Pepper Wood Center,2018-05-28,43063-401,2018-06-17,Second Class,Truck,46620,jcb,3.51E+15,Good,2
2252,Vimbo,614-88-1667,4751,Dodge,Ram 2500,Blue,2008,83335.8241,2,0.52,41520-199,Arlinda Stocker,Female,VP Accounting,972-525-5279,astocker24@domainmarket.com,Dallas,United States,Texas,41 Cody Road,2018-05-29,51141-2000,2018-12-06,Second Class,Air,75221,diners-club-us-ca,3.64E+15,Okay,2
2952,Oyoyo,492-33-7581,4890,Mitsubishi,Excel,Teal,1989,84029.51675,1,0.51,47593-359,Laurette Carn,Female,Developer IV,334-396-2155,lcarn7b@upenn.edu,Montgomery,United States,Alabama,93 Loomis Lane,2018-05-29,63146-103,2018-06-27,Standard Class,Air,36177,visa-electron,3.02E+15,Good,2
1225,Bubblemix,617-67-0879,4489,Chevrolet,Camaro,Maroon,1969,76380.58903,1,0.67,52584-900,Erminie McCook,Female,Account Executive,412-232-2228,emccookjg@constantcontact.com,Pittsburgh,United States,Pennsylvania,4802 Meadow Vale Alley,2018-05-30,43742-0195,2018-12-06,First Class,Truck,15279,jcb,2.82E+15,Very Good,2
3203,Dablist,716-73-1584,4765,Jeep,Wrangler,Blue,2008,78814.73998,1,0.67,62756-552,Alford Mainds,Male,Account Representative I,212-751-9768,amaindsoo@wiley.com,New York City,United States,New York,0 Mitchell Parkway,2018-05-30,49781-121,2018-10-06,Same Day,Air,10009,laser,1.33E+15,Good,2
1184,Vimbo,364-64-8840,4538,Ford,Club Wagon,Teal,1993,91183.17455,1,0.57,49693-1801,Barbee Cathel,Female,Chemical Engineer,812-935-0173,bcathelk@paginegialle.it,Bloomington,United States,Indiana,618 Bunting Court,2018-04-06,49035-449,2018-06-07,Same Day,Truck,47405,china-unionpay,3.67E+15,Very Bad,2
1028,Feedfire,634-55-4653,4447,Subaru,Justy,Crimson,1988,88255.20038,1,0.52,54868-5732,Archer Landsborough,Male,Speech Pathologist,408-440-1522,alandsborough9@chron.com,San Jose,United States,California,04 Knutson Drive,2018-04-06,45802-283,2018-06-07,Standard Class,Truck,95113,jcb,4.71E+15,Very Bad,2
3038,Vinder,896-31-1379,4184,Nissan,Frontier,Pink,2011,70396.8912,1,0.62,37205-844,Ahmed Lodeke,Male,Computer Systems Analyst II,415-143-7910,alodekeot@state.tx.us,San Francisco,United States,California,004 Oriole Pass,2018-04-06,51079-300,2018-06-07,Second Class,Truck,94154,diners-club-enroute,4.66E+15,Very Good,2
3333,Realbuzz,445-01-2969,4151,Hyundai,Tucson,Red,2010,82514.63613,1,0.66,59115-130,Judah Greatbank,Male,Executive Secretary,646-181-7404,jgreatbank59@skype.com,New York City,United States,New York,2421 Fair Oaks Way,2018-04-06,64058-242,2018-11-06,Standard Class,Air,10099,visa,3.02E+15,Good,2
3275,Kwilith,362-39-7487,3942,Chevrolet,Camaro,Khaki,1967,78917.02558,2,0.62,59310-175,Vevay Stagg,Female,Registered Nurse,256-669-1494,vstaggg0@hao123.com,Gadsden,United States,Alabama,267 Redwing Pass,2018-04-06,24330-410,2018-11-06,Second Class,Air,35905,diners-club-carte-blanche,1.64E+15,Very Good,2
1894,Skinix,463-73-5608,4180,Nissan,Frontier,Orange,2007,77007.32293,2,0.51,10348-010,Saloma Dilley,Female,Project Manager,212-512-5743,sdilley4o@samsung.com,New York City,United States,New York,42 Canary Way,2018-04-06,43742-0206,2018-06-07,Second Class,Air,10110,diners-club-enroute,3.26E+15,Okay,2
2384,Eadel,781-79-0596,3516,Toyota,Sequoia,Indigo,2009,91632.00345,1,0.69,21695-575,Karlen Cocozza,Female,Associate Professor,253-458-2304,kcocozzam3@yolasite.com,Lakewood,United States,Washington,4 Utah Point,2018-04-06,51439-006,2018-06-07,Same Day,Truck,98498,diners-club-us-ca,3.20E+15,Very Bad,2
1890,Youopia,404-01-9457,4388,Ford,Festiva,Aquamarine,1990,83543.55263,1,0.54,43419-028,Bernardina Simkin,Female,VP Accounting,405-340-4762,bsimkinje@angelfire.com,Oklahoma City,United States,Oklahoma,03903 Mccormick Parkway,2018-05-06,0113-0459,2018-06-07,First Class,Truck,73179,bankcard,1.96E+15,Very Good,2
3613,Pixoboo,447-09-8553,3961,Chevrolet,Suburban 2500,Aquamarine,2007,96110.40993,1,0.61,10705-077,Selie Hurkett,Female,Biostatistician III,425-214-6202,shurkettac@g.co,Seattle,United States,Washington,713 Rutledge Crossing,2018-04-06,10202-384,2018-06-07,Same Day,Truck,98140,diners-club-enroute,1.75E+15,Bad,2
2866,Topicstorm,694-43-6986,4787,Mazda,MPV,Khaki,2006,82133.71415,2,0.52,68703-004,Renell Spacy,Female,Actuary,915-966-6526,rspacy8h@mozilla.org,El Paso,United States,Texas,4811 Stone Corner Street,2018-04-06,16477-152,2018-07-07,First Class,Air,79905,jcb,1.59E+15,Okay,2
3850,Browsecat,157-75-3159,3816,Hyundai,Veracruz,Mauv,2010,93097.66695,2,0.57,60660-7786,Richy Louth,Male,Professor,646-558-3330,rlouthi9@blogspot.com,New York City,United States,New York,6546 Hazelcrest Plaza,2018-04-06,49738-178,2018-07-07,Standard Class,Truck,10060,jcb,2.20E+15,Okay,2
1221,Shufflester,342-84-4393,4545,Kia,Sedona,Khaki,2003,89806.78613,1,0.65,76237-153,Cindy Gertray,Female,Recruiter,404-979-2302,cgertray6n@mapy.cz,Atlanta,United States,Georgia,01044 Dayton Center,2018-04-06,51060-010,2018-08-07,Same Day,Air,30343,maestro,2.13E+15,Very Good,2
1726,Avaveo,696-61-0894,4068,GMC,Sierra 3500,Red,2007,84333.8907,1,0.7,30142-163,Aguie Woodland,Male,Data Coordiator,915-616-9370,awoodland1f@fema.gov,El Paso,United States,Texas,06 Northland Parkway,2018-04-06,63629-4358,2018-06-17,Same Day,Truck,79905,visa,2.58E+15,Bad,2
2805,Livefish,446-22-1421,4170,Chevrolet,Metro,Turquoise,2000,93908.56185,2,0.69,55118-545,Ward Burston,Male,Director of Sales,907-593-8008,wburstonir@deliciousdays.com,Anchorage,United States,Alaska,07 Sachtjen Road,2018-04-06,75862-021,2018-08-07,Standard Class,Air,99512,jcb,4.87E+15,Very Bad,2
1357,Npath,147-85-9606,4686,Dodge,Daytona,Goldenrod,1984,69338.9234,2,0.6,47593-507,Chick MacCracken,Male,Administrative Assistant IV,210-345-2970,cmaccrackencu@wsj.com,San Antonio,United States,Texas,41409 Oakridge Park,2018-04-06,30142-098,2018-08-07,Standard Class,Air,78220,jcb,2.39E+15,Bad,2
2160,Yakijo,289-85-2357,4402,Cadillac,DTS,Fuscia,2010,84401.70965,2,0.7,75936-123,Hailey Doorbar,Male,Human Resources Manager,402-260-7696,hdoorbaru@un.org,Lincoln,United States,Nebraska,3711 Leroy Junction,2018-04-06,54868-4525,2018-08-07,Standard Class,Air,68531,jcb,4.89E+15,Very Good,2
3586,Skilith,331-95-9623,4260,Mitsubishi,Tredia,Puce,1988,94893.99915,1,0.6,10477-7603,Glenine Abelevitz,Female,Accountant IV,202-699-6634,gabelevitza0@ow.ly,Laurel,United States,Maryland,5 Mayer Hill,2018-04-06,60429-555,2018-08-07,Same Day,Truck,20709,jcb,2.31E+15,Okay,2
3837,Gabspot,431-91-7448,3787,Subaru,Impreza,Blue,2003,92405.5774,1,0.55,49349-191,Richardo Beaver,Male,Programmer II,210-648-7948,rbeaver3b@yelp.com,San Antonio,United States,Texas,661 Trailsway Crossing,2018-04-06,0093-5514,2018-10-06,Same Day,Truck,78291,americanexpress,2.20E+15,Good,2
1859,Kazu,267-59-2200,3879,Infiniti,EX,Crimson,2009,72001.3597,2,0.57,68220-160,Renato Bahike,Male,Accounting Assistant II,202-177-3286,rbahike3x@parallels.com,Washington,United States,District of Columbia,6 Declaration Street,2018-04-06,65044-2215,2018-08-07,Second Class,Air,20220,jcb,1.89E+15,Very Good,2
