shipper_id,shipper_name,shipper_contact_details,product_id,vehicle_maker,vehicle_model,vehicle_color,vehicle_model_year,vehicle_price,quantity,discount,customer_id,customer_name,gender,job_title,phone_number,email_address,city,country,state,customer_address,order_date,order_id,ship_date,ship_mode,shipping,postal_code,credit_card_type,credit_card_number,customer_feedback,quarter_number
3479,Mita,476-52-0185,3891,Ford,F250,Orange,1999,80657.73,2,0.66,65044-2320,Rebbecca Sibbson,Female,Software Consultant,515-817-7422,rsibbsonkf@hatena.ne.jp,Des Moines,United States,Iowa,56791 Melby Park,2018-10-30,13537-254,2019-04-06,Same Day,Air,50369,jcb,3.95E+15,Bad,4
2124,Flipbug,178-72-5871,4267,Suzuki,Vitara,Yellow,2002,75467.574,2,0.78,11822-6101,Tonya Tidball,Female,Occupational Therapist,561-287-4093,ttidballet@biblegateway.com,Boca Raton,United States,Florida,49 Blue Bill Park Parkway,2018-10-30,44523-603,2019-04-06,Second Class,Air,33432,laser,2.95E+15,Okay,4
1921,Pixonyx,765-18-4817,4871,Toyota,Solara,Yellow,2003,70528.59,1,0.7,68405-014,Madge Farndell,Female,Media Manager III,808-564-2781,mfarndell5z@cmu.edu,Honolulu,United States,Hawaii,6872 Buena Vista Terrace,2018-10-30,66467-3740,2019-04-06,Standard Class,Truck,96840,jcb,4.35E+15,Very Bad,4
1718,Meezzy,409-44-1664,4214,Ford,Aerostar,Red,1997,73071.882,2,0.58,36987-3061,Standford Goodhall,Male,Software Consultant,240-408-7636,sgoodhallfz@mozilla.com,Silver Spring,United States,Maryland,55189 Thackeray Parkway,2018-10-31,0013-2651,2019-05-06,First Class,Air,20904,diners-club-carte-blanche,4.99E+15,Okay,4
3885,Roombo,652-19-2433,3632,Lincoln,LS,Puce,2003,65180.43,2,0.76,60319-2001,Boone Rubie,Male,Legal Assistant,281-864-1863,brubiejk@clickbank.net,Houston,United States,Texas,4841 Pond Pass,2018-10-31,13537-171,2019-05-06,Second Class,Truck,77095,china-unionpay,4.34E+15,Okay,4
3397,Babbleblab,201-25-9822,4434,Mercedes-Benz,CLK-Class,Blue,2007,82252.917,1,0.76,55711-066,Dennison Chaytor,Male,Design Engineer,630-300-0865,dchaytor5e@hc360.com,Naperville,United States,Illinois,3263 Meadow Vale Road,2018-10-31,14783-438,2019-05-06,Standard Class,Truck,60567,jcb,3.06E+15,Very Bad,4
2665,Muxo,800-26-8802,4005,Nissan,Frontier,Pink,2006,65155.275,1,0.52,43269-669,Vidovic Elwood,Male,Nuclear Power Engineer,210-583-7303,velwood29@miibeian.gov.cn,San Antonio,United States,Texas,92 Bowman Pass,2018-12-11,25010-215,2019-06-06,Same Day,Truck,78285,jcb,4.11E+15,Bad,4
1448,Vinder,209-47-7350,4273,Chevrolet,Express 3500,Pink,2007,88409.952,2,0.74,43857-0238,Rudyard Heims,Male,Data Coordiator,860-626-3765,rheimsih@zdnet.com,Hartford,United States,Connecticut,09 Warbler Pass,2018-12-11,27505-002,2019-06-06,Standard Class,Truck,6160,maestro,4.61E+15,Very Bad,4
3959,Avamm,182-49-9647,4903,Ford,F-Series,Green,1993,65508.696,2,0.78,43063-024,Marshal Dulanty,Male,Clinical Specialist,661-403-8125,mdulantyk5@facebook.com,Bakersfield,United States,California,9989 Petterle Alley,2018-10-11,52164-1105,2019-02-06,Same Day,Truck,93381,jcb,3.31E+15,Very Bad,4
3113,Pixonyx,333-35-1831,3846,Mitsubishi,Challenger,Violet,1997,79972.902,2,0.75,36987-2202,Wanda Turton,Female,Biostatistician IV,239-266-4138,wturtonhi@sitemeter.com,Lehigh Acres,United States,Florida,6803 Kings Junction,2018-11-11,55154-5705,2019-05-06,Second Class,Air,33972,diners-club-enroute,4.59E+15,Very Bad,4
3987,Nlounge,141-87-7188,4555,Nissan,Maxima,Khaki,1997,71698.158,2,0.56,54868-6220,Stevie Crossingham,Male,Budget/Accounting Analyst IV,818-954-8445,scrossinghampr@illinois.edu,Van Nuys,United States,California,5 Scoville Terrace,2018-11-11,63395-201,2019-05-06,Same Day,Truck,91411,diners-club-enroute,2.14E+15,Okay,4
1313,Livetube,587-23-0953,4511,Toyota,Previa,Purple,1995,82402.848,2,0.56,51079-086,Aluino Jodkowski,Male,Graphic Designer,317-959-1081,ajodkowskimx@networkadvertising.org,Indianapolis,United States,Indiana,381 Monica Lane,2018-11-11,64942-1160,2019-05-06,Second Class,Air,46278,jcb,2.00E+15,Okay,4
1138,Jabbersphere,215-35-2226,4163,Buick,Lucerne,Indigo,2011,83040.021,2,0.53,11822-0450,Melitta Dulany,Female,Budget/Accounting Analyst IV,650-872-5300,mdulanyfn@storify.com,Redwood City,United States,California,6193 Starling Trail,2018-11-11,68258-7980,2019-05-06,First Class,Truck,94064,jcb,1.52E+15,Okay,4
3233,Babbleblab,123-42-8616,3773,Subaru,Forester,Red,2007,66811.914,1,0.71,0456-0095,Cornelius Hirthe,Male,Internal Auditor,304-554-2052,chirthefr@goo.ne.jp,Huntington,United States,West Virginia,3032 Maple Wood Way,2018-11-11,76113-012,2019-05-06,Same Day,Air,25721,jcb,4.07E+15,Bad,4
1993,Fliptune,703-40-7061,3793,Oldsmobile,Bravada,Orange,1997,89603.784,1,0.74,13537-113,Heath Cordingly,Female,Computer Systems Analyst I,423-165-4353,hcordinglynv@is.gd,Kingsport,United States,Tennessee,294 Huxley Terrace,2018-11-11,14783-434,2019-03-06,Standard Class,Air,37665,diners-club-enroute,2.54E+15,Very Bad,4
1391,Mynte,808-41-4378,3884,GMC,1500,Yellow,1997,83228.706,2,0.69,59011-444,Jordan Heatlie,Male,Software Test Engineer IV,719-129-4996,jheatlie7h@bluehost.com,Colorado Springs,United States,Colorado,75 South Pass,2018-11-11,49614-228,2019-03-06,Standard Class,Truck,80915,jcb,4.62E+15,Bad,4
3575,Mydeo,195-25-3503,4830,Maybach,57,Goldenrod,2005,78694.92,1,0.67,10096-0181,Jocelin Duprey,Female,Account Coordinator,513-784-2542,jdupreyay@netlog.com,Cincinnati,United States,Ohio,76063 Lerdahl Center,2018-11-11,64942-1096,2019-03-06,Standard Class,Air,45233,jcb,4.52E+15,Okay,4
1042,Jayo,304-18-2648,3870,Mazda,Miata MX-5,Crimson,2005,89057.178,1,0.76,55700-020,Gabriello Hegdonne,Male,Technical Writer,316-891-9761,ghegdonne2j@eepurl.com,Wichita,United States,Kansas,93 Schiller Terrace,2018-11-11,58118-0017,2019-05-06,Standard Class,Air,67230,jcb,1.30E+15,Very Bad,4
1765,Skipstorm,172-43-5210,4256,Mitsubishi,Truck,Maroon,1985,76438.53,1,0.76,49778-002,Agnes Woolmer,Female,Analyst Programmer,406-956-0909,awoolmer9b@webnode.com,Bozeman,United States,Montana,63388 New Castle Junction,2018-11-11,61601-1127,2019-05-06,Second Class,Air,59771,visa,4.54E+15,Bad,4
1212,Buzzshare,175-14-8297,4834,Mercedes-Benz,300SD,Red,1993,70598.799,2,0.76,0781-5527,Florance Knapp,Female,Health Coach III,508-178-7551,fknappa8@unicef.org,Brockton,United States,Massachusetts,2103 Doe Crossing Alley,2018-11-11,13668-344,2019-05-06,Same Day,Air,2405,jcb,3.33E+15,Bad,4
1181,Feednation,659-21-0151,4219,Lotus,Elise,Maroon,2004,81725.607,1,0.66,11673-027,Tiebold Brinson,Male,Programmer IV,916-389-4023,tbrinsoncz@nifty.com,Sacramento,United States,California,6 Garrison Parkway,2018-12-11,36987-1664,2019-06-06,First Class,Truck,94286,mastercard,3.84E+15,Bad,4
2674,Gevee,702-53-2175,4391,Mitsubishi,Pajero,Purple,1998,64395.918,2,0.69,55154-2431,Chloe Munnion,Female,Business Systems Development Analyst,812-113-7971,cmunnionk9@goodreads.com,Terre Haute,United States,Indiana,1 Golden Leaf Court,2018-12-11,54973-0617,2019-06-13,First Class,Truck,47805,jcb,4.38E+15,Very Bad,4
3942,Divavu,202-80-8923,4625,Toyota,Highlander,Yellow,2008,86097.366,2,0.57,68382-795,Russ Hamon,Male,Database Administrator IV,503-155-0778,rhamonqg@nytimes.com,Beaverton,United States,Oregon,60322 Bultman Point,2018-12-11,59067-001,2019-06-13,Second Class,Truck,97075,jcb,1.37E+15,Very Bad,4
1889,Edgeblab,403-92-5398,4022,Isuzu,VehiCROSS,Purple,2001,85539.222,2,0.73,36987-2245,Daisi Lindroos,Female,Cost Accountant,682-508-4887,dlindroosp7@odnoklassniki.ru,Fort Worth,United States,Texas,871 Delladonna Court,2018-12-11,62011-0140,2019-06-13,Second Class,Truck,76192,jcb,1.96E+15,Okay,4
3142,Divavu,140-89-4888,3578,Acura,ZDX,Khaki,2010,84408.219,1,0.64,53489-590,Nikaniki Ciccottini,Female,Web Designer I,713-180-4911,nciccottinin9@hugedomains.com,Houston,United States,Texas,551 Springview Point,2018-11-11,68788-9841,2019-06-14,Same Day,Air,77281,diners-club-carte-blanche,1.26E+15,Very Bad,4
1072,Ainyx,222-96-0060,4373,Mazda,MX-3,Purple,1994,83945.106,1,0.58,66497-0001,Maxim Aizlewood,Male,Biostatistician I,323-142-1369,maizlewood4e@posterous.com,Long Beach,United States,California,49 Maryland Center,2018-10-11,11716-0003,2019-06-15,Second Class,Air,90810,jcb,3.87E+15,Good,4
3676,Meetz,306-07-7616,4621,Mercury,Capri,Pink,1986,80333.991,1,0.67,68788-9203,Lazaro Gouinlock,Male,Project Manager,916-833-8515,lgouinlockec@bloglines.com,Sacramento,United States,California,292 Crowley Hill,2018-11-11,41250-829,2019-06-16,First Class,Truck,94286,maestro,1.99E+15,Very Good,4
2968,Yabox,139-07-9700,3907,Audi,S4,Orange,2001,82628.838,1,0.49,68258-6100,Brandy Marcome,Male,Developer IV,315-173-5833,bmarcome6f@seesaa.net,Syracuse,United States,New York,2470 Northwestern Center,2018-11-11,76439-142,2019-06-16,First Class,Truck,13205,visa-electron,2.36E+15,Okay,4
1604,Photobug,266-97-6904,3743,Saab,09-May,Yellow,2006,66494.115,1,0.49,59062-1227,Karalee Lackmann,Female,Quality Control Specialist,626-290-6033,klackmann5n@jalbum.net,Pasadena,United States,California,0384 Talmadge Place,2018-11-11,63402-515,2019-06-16,Second Class,Truck,91199,jcb,3.89E+15,Very Bad,4
3936,Rooxo,184-89-9088,3890,Dodge,Stratus,Indigo,1997,73916.676,2,0.51,0067-6045,Onofredo Breede,Male,Programmer Analyst I,510-830-2761,obreede3c@people.com.cn,Berkeley,United States,California,36 Melrose Parkway,2018-11-11,11822-0442,2019-06-16,Same Day,Air,94705,mastercard,2.39E+15,Good,4
3232,Browsetype,585-61-2229,4702,Saturn,VUE,Mauv,2003,73219.104,2,0.48,59779-600,Franzen Kirkman,Male,Staff Accountant III,917-113-9791,fkirkmanpn@edublogs.org,Jamaica,United States,New York,257 Anzinger Place,2018-11-11,30142-198,2019-06-16,First Class,Air,11470,americanexpress,1.88E+15,Bad,4
3095,Skynoodle,161-02-5895,4365,Dodge,Stratus,Green,2003,76409.154,2,0.61,11716-8653,Madelyn Feathersby,Female,Internal Auditor,321-243-9957,mfeathersbyim@qq.com,Melbourne,United States,Florida,3155 Clemons Terrace,2018-12-11,50458-178,2019-06-17,Same Day,Truck,32919,switch,4.85E+15,Very Bad,4
1597,Wordify,535-09-1446,4248,Chevrolet,Suburban 1500,Purple,1997,68938.677,2,0.58,49288-0302,Ody Karolczyk,Male,Office Assistant II,608-727-7360,okarolczyk3j@goo.gl,Madison,United States,Wisconsin,23 Kenwood Junction,2018-12-11,68428-112,2019-06-17,First Class,Truck,53710,jcb,2.45E+15,Okay,4
3435,Kazu,780-47-0245,4914,Pontiac,Montana,Purple,2006,84617.298,1,0.69,76433-002,Eran Meece,Female,Help Desk Operator,203-979-0342,emeece4n@stumbleupon.com,Waterbury,United States,Connecticut,4 Ruskin Alley,2018-12-11,75987-021,2019-06-17,Second Class,Air,6721,instapayment,4.05E+15,Okay,4
3326,Livefish,721-03-7469,3896,Infiniti,Q,Yellow,2006,69437.655,2,0.55,42507-944,Cedric Le Gallo,Male,Professor,916-656-9509,cleh2@elpais.com,Sacramento,United States,California,84 American Park,2018-12-11,66467-9730,2019-06-17,Second Class,Truck,95838,switch,4.47E+15,Bad,4
2768,Realcube,231-12-3580,3653,Land Rover,Range Rover Sport,Red,2012,78928.155,2,0.76,57520-0401,Weider Dinnis,Male,VP Accounting,765-942-8689,wdinnisrg@webs.com,Crawfordsville,United States,Indiana,7 Lakewood Gardens Parkway,2018-12-11,0603-2213,2019-06-17,Same Day,Truck,47937,jcb,3.09E+15,Very Bad,4
1801,Zoovu,742-59-6791,4198,BMW,Z3,Khaki,1999,82277.424,1,0.54,36987-1348,Tonie Gueste,Female,Recruiting Manager,302-244-4452,tguesterl@google.de,Wilmington,United States,Delaware,7216 Reindahl Way,2018-12-11,0517-0725,2019-06-17,First Class,Truck,19810,jcb,2.34E+15,Very Good,4
2982,Kayveo,320-86-5969,3775,Chevrolet,Express 2500,Red,1996,85228.758,2,0.75,50268-453,Moira Bearward,Female,Chemical Engineer,704-898-9941,mbearwardn7@census.gov,Charlotte,United States,North Carolina,68 Dixon Place,2018-12-11,49349-015,2019-06-17,Second Class,Air,28220,mastercard,2.24E+15,Very Good,4
2045,Twitterlist,150-57-2640,3581,Chevrolet,Suburban 1500,Maroon,2001,78367.203,2,0.72,68752-025,Agathe Vanelli,Female,Assistant Professor,775-698-1030,avanelli7j@cisco.com,Reno,United States,Nevada,40 Waywood Junction,2018-11-13,55154-9429,2019-06-18,Same Day,Truck,89550,diners-club-enroute,4.89E+15,Bad,4
2487,Yotz,262-07-1668,4882,Toyota,RAV4,Green,2001,87077.493,2,0.66,0268-6699,Fernandina Wadley,Female,Desktop Support Technician,239-826-7143,fwadleyiy@cafepress.com,Fort Myers,United States,Florida,47960 Gateway Alley,2018-11-13,63736-918,2019-06-18,Standard Class,Truck,33913,americanexpress,2.25E+15,Very Bad,4
3331,Twitterworks,135-09-6171,4360,Mercedes-Benz,SL-Class,Yellow,2011,82328.013,1,0.71,53603-1006,Gonzales Shoard,Male,Community Outreach Specialist,915-824-4121,gshoard4v@example.com,El Paso,United States,Texas,6 Anthes Avenue,2018-11-14,68788-0686,2019-06-19,Standard Class,Truck,88558,mastercard,2.39E+15,Very Bad,4
2537,Abatz,458-83-1338,3802,Dodge,Ram 2500,Orange,2007,86636.889,1,0.52,58214-100,Kevina Biggin,Female,Compensation Analyst,215-821-7480,kbigginr0@multiply.com,Philadelphia,United States,Pennsylvania,8 Shopko Avenue,2018-11-14,25021-117,2019-06-19,Second Class,Truck,19131,jcb,2.68E+15,Okay,4
1220,Devshare,711-83-0671,4799,Cadillac,DeVille,Blue,1999,75211.524,1,0.74,64679-273,James Dikels,Male,Quality Engineer,304-636-1546,jdikelsr2@example.com,Huntington,United States,West Virginia,6 Hazelcrest Alley,2018-11-14,54416-005,2019-06-19,Standard Class,Truck,25705,jcb,3.10E+15,Okay,4
3436,Meetz,405-70-6603,3658,BMW,Z3,Green,2001,80829.054,1,0.78,15127-550,Germaine Quincey,Female,Accountant I,202-125-5205,gquinceyco@dell.com,Washington,United States,District of Columbia,16885 Forest Drive,2018-11-15,0093-0173,2019-06-20,First Class,Air,20067,mastercard,2.11E+15,Good,4
3638,Quimba,796-01-3998,4392,Mitsubishi,Pajero,Fuscia,2003,63497.457,2,0.62,52125-595,Orville Argyle,Male,Executive Secretary,330-379-8821,oargyleqt@cmu.edu,Akron,United States,Ohio,03 Westend Lane,2018-11-15,48951-6044,2019-06-20,Same Day,Air,44329,jcb,1.60E+15,Bad,4
3004,Mydeo,458-63-5737,4746,Subaru,Baja,Indigo,2004,63713.817,1,0.7,36987-2585,Yvon Hodgin,Male,Staff Accountant I,573-595-0416,yhodginl5@wp.com,Columbia,United States,Missouri,3297 Dahle Lane,2018-11-16,55758-005,2019-06-21,First Class,Truck,65211,instapayment,1.37E+15,Bad,4
3921,Avaveo,204-59-9604,3986,Lexus,IS-F,Green,2012,71816.157,1,0.63,0002-4465,Minerva Noir,Female,Safety Technician II,317-472-9307,mnoirfc@mlb.com,Indianapolis,United States,Indiana,8958 Glacier Hill Crossing,2018-11-16,10742-8368,2019-06-21,Same Day,Air,46221,jcb,1.30E+15,Bad,4
1717,Tanoodle,141-19-4186,4329,Mitsubishi,Cordia,Mauv,1986,69237.108,1,0.55,50742-152,Yolanda Hick,Female,Information Systems Manager,302-891-3167,yhickby@digg.com,Newark,United States,Delaware,39415 Mockingbird Crossing,2018-11-17,60709-101,2019-06-22,Standard Class,Air,19714,jcb,3.20E+15,Very Bad,4
2852,Kanoodle,556-07-8839,4139,Mercedes-Benz,S-Class,Puce,1998,73912.644,2,0.59,68151-0329,Georgiana Basilone,Female,Cost Accountant,813-683-0121,gbasilone3s@gmpg.org,Tampa,United States,Florida,5183 Russell Park,2018-11-17,64536-1269,2019-06-22,First Class,Truck,33633,jcb,1.47E+15,Very Bad,4
1156,Youfeed,230-94-0683,4363,Kia,Rio,Blue,2013,63130.581,2,0.77,54868-6090,Sanderson Gillino,Male,Administrative Officer,915-152-1877,sgillinoqv@geocities.jp,El Paso,United States,Texas,6 Kipling Center,2018-11-17,12830-739,2019-06-22,Standard Class,Air,79940,switch,4.61E+15,Bad,4
1096,Innotype,674-69-5280,4773,Nissan,Maxima,Turquoise,2009,67492.557,1,0.54,0065-0643,Theodoric Padley,Male,Staff Accountant III,323-363-3595,tpadley2h@usda.gov,Los Angeles,United States,California,627 Elmside Alley,2018-11-18,0462-0395,2019-06-23,Standard Class,Truck,90025,mastercard,2.24E+15,Very Bad,4
1214,Abata,517-15-7183,3509,GMC,2500 Club Coupe,Puce,1993,83682.333,1,0.61,0699-7051,Francois Tankard,Male,Office Assistant II,312-298-1026,ftankard4p@reddit.com,Chicago,United States,Illinois,382 Ludington Court,2018-11-18,53808-0369,2019-06-23,Standard Class,Truck,60614,jcb,2.23E+15,Okay,4
2708,Podcat,236-74-8866,4606,Dodge,Ram Van 3500,Turquoise,2001,64409.544,1,0.69,57664-229,Gare Flaherty,Male,Cost Accountant,813-847-6221,gflahertyqm@facebook.com,Tampa,United States,Florida,082 Warbler Court,2018-11-18,0832-1072,2019-06-23,Same Day,Truck,33686,jcb,2.77E+15,Very Bad,4
2051,Jaloo,370-46-8661,3971,Lincoln,LS,Mauv,2003,77445.315,1,0.64,67692-148,Troy Scoon,Male,Speech Pathologist,212-167-7718,tscoong2@fc2.com,New York City,United States,New York,2 Dahle Alley,2018-11-18,55648-967,2019-06-23,Standard Class,Truck,10160,switch,4.63E+15,Bad,4
3649,Voonder,603-50-4595,4300,Pontiac,G6,Yellow,2008,68718.708,2,0.69,59762-6722,Berny Haucke,Female,Automation Specialist IV,719-585-2765,bhauckeh5@nasa.gov,Pueblo,United States,Colorado,327 Debra Junction,2018-11-19,53057-010,2019-06-24,Same Day,Truck,81010,jcb,4.29E+15,Bad,4
3929,Livefish,755-67-7009,3759,Dodge,Ram 2500,Turquoise,2007,79185.006,1,0.73,37808-230,Bonita Veracruysse,Female,Geological Engineer,302-210-1844,bveracruysseqj@google.com.hk,Newark,United States,Delaware,4 Southridge Drive,2018-11-19,55319-107,2019-06-24,First Class,Truck,19725,bankcard,3.68E+15,Bad,4
3211,Yabox,250-42-0967,4044,Oldsmobile,Ciera,Violet,1993,76515.111,1,0.75,64117-252,Niels Bushe,Male,Desktop Support Technician,205-400-8698,nbushe28@kickstarter.com,Birmingham,United States,Alabama,6925 Tomscot Road,2018-11-20,64455-994,2019-06-25,Second Class,Truck,35263,jcb,3.71E+15,Very Bad,4
1731,Skynoodle,292-72-2472,3665,Chevrolet,Suburban,Blue,2008,86716.116,2,0.56,34645-4001,Gunar Gobeaux,Male,Statistician IV,202-458-6400,ggobeauxjj@mail.ru,Washington,United States,District of Columbia,29810 Bunting Avenue,2018-11-20,68788-9777,2019-06-25,First Class,Truck,20067,americanexpress,4.20E+15,Bad,4
1633,Rooxo,238-97-7709,4917,Honda,Accord Crosstour,Crimson,2011,69940.746,1,0.72,21695-285,Reinhard Leachman,Male,Budget/Accounting Analyst III,713-561-9214,rleachman6d@parallels.com,Houston,United States,Texas,454 Oak Trail,2018-11-20,54868-4850,2019-06-25,First Class,Truck,77260,jcb,3.70E+15,Very Bad,4
1198,Myworks,212-40-8303,3538,Pontiac,Trans Sport,Goldenrod,1991,71693.379,1,0.52,51655-102,Karim Rosevear,Male,Cost Accountant,417-977-7996,kroseveareu@furl.net,Springfield,United States,Missouri,5 Prairie Rose Lane,2018-11-20,63323-127,2019-06-25,Same Day,Truck,65805,jcb,2.17E+15,Very Bad,4
2960,Zoomcast,298-96-3484,3719,Ford,Econoline E350,Teal,1996,77683.239,1,0.77,0378-0145,Grady Goldsby,Male,Tax Accountant,701-443-1209,ggoldsbyr8@printfriendly.com,Grand Forks,United States,North Dakota,24760 Ridge Oak Road,2018-11-21,51672-1293,2019-06-26,Standard Class,Air,58207,mastercard,4.02E+15,Bad,4
3700,Aivee,575-74-5075,4242,Audi,S5,Turquoise,2011,64079.415,1,0.69,10019-035,Sanderson Northbridge,Male,Physical Therapy Assistant,410-661-4453,snorthbridgenw@businessweek.com,Baltimore,United States,Maryland,682 7th Center,2018-11-21,54569-0355,2019-06-26,Standard Class,Air,21211,diners-club-us-ca,2.96E+15,Bad,4
2115,Edgeify,174-18-0829,4120,Toyota,4Runner,Mauv,2006,84665.187,2,0.71,41520-981,Cordelie Maes,Female,Actuary,478-973-9273,cmaesbf@soundcloud.com,Macon,United States,Georgia,5063 Hagan Way,2018-11-23,0781-2693,2019-06-28,First Class,Air,31296,jcb,3.67E+15,Bad,4
2987,Feedbug,190-53-8819,4601,BMW,M3,Indigo,2001,74223.585,2,0.69,51386-300,Garrard Vonderdell,Male,Human Resources Manager,609-574-1193,gvonderdellgh@sfgate.com,Trenton,United States,New Jersey,88 Lunder Place,2018-11-24,0781-9404,2019-06-29,Second Class,Air,8650,jcb,1.85E+15,Okay,4
3808,Tambee,502-87-4013,4234,Eagle,Talon,Yellow,1990,82072.017,2,0.57,22700-143,Cherrita Ebi,Female,Quality Engineer,202-842-9921,cebify@goo.gl,Washington,United States,District of Columbia,35 Novick Street,2018-11-24,36987-1842,2019-06-29,Same Day,Air,20470,jcb,4.02E+15,Bad,4
3152,Realbuzz,386-21-5313,3940,Toyota,Celica,Puce,1997,63295.92,2,0.54,49349-381,Sammy Officer,Male,Quality Engineer,267-391-1500,sofficeraz@discovery.com,Philadelphia,United States,Pennsylvania,990 East Road,2018-11-24,50419-409,2019-06-29,First Class,Air,19136,jcb,2.62E+15,Bad,4
3869,Kazu,332-14-6264,3522,Maybach,57,Mauv,2005,82335.348,2,0.52,75904-3343,Cornall Canizares,Male,Teacher,217-611-7491,ccanizarespz@cloudflare.com,Springfield,United States,Illinois,1621 Sherman Center,2018-12-24,50436-6046,2019-04-30,First Class,Truck,62764,china-unionpay,4.53E+15,Very Bad,4
1824,Innotype,639-47-5189,3699,Mercedes-Benz,400SEL,Teal,1993,82296.459,1,0.66,68084-713,Stanford Rusted,Male,Editor,304-680-1408,srusted3a@wikipedia.org,Morgantown,United States,West Virginia,72451 2nd Plaza,2018-12-13,52125-266,2019-06-22,Standard Class,Air,26505,visa,4.46E+15,Very Bad,4
3886,Kwimbee,674-81-8160,4031,Volkswagen,Rabbit,Maroon,2009,79957.539,2,0.73,53746-102,Ada Strange,Female,Help Desk Operator,434-333-8356,astrange2i@java.com,Charlottesville,United States,Virginia,864 Fallview Court,2018-11-26,52731-7023,2019-06-23,Second Class,Air,22908,visa-electron,2.21E+15,Bad,4
3197,Avavee,145-89-2056,4415,Honda,Accord,Aquamarine,2007,81267.696,1,0.66,62499-395,Barrett Eminson,Male,Web Designer IV,361-869-7414,beminson17@senate.gov,Corpus Christi,United States,Texas,5399 Sunnyside Way,2018-11-27,55714-2205,2019-01-01,Standard Class,Air,78405,jcb,4.96E+15,Very Bad,4
1954,Topiclounge,870-26-5136,3586,Bentley,Continental,Pink,2007,87676.677,1,0.78,16590-036,Danika Dunkirk,Female,Programmer Analyst III,904-380-2810,ddunkirkid@salon.com,Jacksonville,United States,Florida,37 Arkansas Terrace,2018-11-27,67046-231,2019-01-01,First Class,Truck,32204,mastercard,3.78E+15,Very Bad,4
3766,InnoZ,331-64-7016,3814,GMC,Sierra 2500HD,Turquoise,2006,63741.501,1,0.71,36987-2079,Ali Repper,Female,Systems Administrator IV,512-811-0997,areppernb@about.com,Austin,United States,Texas,537 Homewood Avenue,2018-11-27,55154-5896,2019-01-01,Standard Class,Truck,78710,jcb,1.77E+15,Bad,4
2704,Flashset,233-78-1949,3917,Dodge,Ram 1500 Club,Red,1996,84583.494,2,0.64,51143-213,Ahmad McNiven,Male,VP Quality Control,410-934-9054,amcnivenq@360.cn,Baltimore,United States,Maryland,237 7th Parkway,2018-11-27,59779-169,2019-01-01,Same Day,Air,21281,china-unionpay,2.31E+15,Very Bad,4
3804,Cogibox,163-82-3073,4680,Mazda,Protege,Crimson,1997,72762.147,1,0.67,0409-7139,Guss Yetman,Male,Data Coordiator,937-288-5806,gyetmanop@flavors.me,Springfield,United States,Ohio,7 Pearson Parkway,2018-11-27,0002-7502,2019-01-01,Standard Class,Truck,45505,jcb,2.90E+15,Very Bad,4
2770,Blogspan,632-63-7005,3660,Nissan,Rogue,Blue,2008,89439.84,2,0.49,51060-009,Ted Schroter,Female,Quality Control Specialist,754-589-8037,tschroter1k@nature.com,Fort Lauderdale,United States,Florida,9 Darwin Trail,2018-11-27,0280-6091,2019-01-01,Second Class,Air,33355,bankcard,2.89E+15,Bad,4
2974,Buzzdog,351-97-3917,3546,Toyota,Corolla,Aquamarine,2004,68270.742,2,0.56,37000-352,Liuka Dundin,Female,Desktop Support Technician,615-169-0681,ldundini@hc360.com,Murfreesboro,United States,Tennessee,8972 Rieder Terrace,2018-11-27,0363-0459,2019-01-01,First Class,Air,37131,jcb,1.74E+15,Very Bad,4
1045,Feednation,540-24-4522,4010,Chevrolet,Corvette,Purple,1962,69757.578,2,0.68,60505-0265,Linet Bastock,Female,Civil Engineer,212-446-0443,lbastock95@rambler.ru,New York City,United States,New York,20616 Dakota Point,2018-11-28,0591-5621,2019-02-01,Second Class,Air,10115,diners-club-carte-blanche,2.56E+15,Bad,4
2796,Photobug,474-81-0976,4967,Mitsubishi,Excel,Pink,1989,78498.972,1,0.58,0781-5608,Clemence Freddi,Female,Registered Nurse,585-715-8353,cfreddiq4@gov.uk,Rochester,United States,New York,43479 Stoughton Alley,2018-11-28,49035-176,2019-02-01,Same Day,Air,14646,switch,1.68E+15,Okay,4
2152,Topicware,735-51-0771,4774,Chevrolet,Express 3500,Fuscia,1998,86201.775,1,0.69,67046-806,Linoel Kingsmill,Male,Staff Scientist,419-247-9627,lkingsmill6c@reuters.com,Toledo,United States,Ohio,3034 Caliangt Road,2018-11-28,54569-2933,2019-02-01,Same Day,Air,43666,jcb,2.35E+15,Very Bad,4
2908,Plambee,738-91-2227,4784,Dodge,Caliber,Violet,2008,63115.776,1,0.75,51655-096,Crichton Coxhead,Male,Database Administrator III,973-444-8592,ccoxheadqx@ihg.com,Paterson,United States,New Jersey,052 Wayridge Court,2018-11-29,55150-119,2019-03-01,Same Day,Truck,7505,jcb,4.64E+15,Good,4
1427,Chatterbridge,819-68-9887,4330,Honda,S2000,Green,2003,74438.82,1,0.48,65691-0105,Arleta Blondelle,Female,General Manager,913-827-5744,ablondelle2r@people.com.cn,Shawnee Mission,United States,Kansas,9992 Portage Hill,2018-11-29,55648-787,2019-03-01,First Class,Truck,66286,visa,3.59E+15,Very Bad,4
